flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
440075,2025-12-27 20:44:45.127,18590.625,159.3111560577113,2624.0,139.37777777777782,0.09206100700966313,1
440075,2025-12-27 21:36:45.820,17780.555555555555,121.95632187158007,2624.0,504.9,0.13239685852210215,1
440075,2025-12-27 21:36:46.234,17132.5,53.4120252793736,2624.0,770.6666666666666,0.16798555748130173,1
440075,2025-12-27 21:37:42.302,16867.5,65.58971802890383,2624.0,832.7666666666667,0.16895670004972474,1
440075,2025-12-27 21:38:39.773,16490.0,78.75905591669373,2624.0,908.6666666666666,0.15931712307820312,1
440075,2025-12-27 21:39:41.006,15630.0,86.03545780665087,2624.0,1271.6555555555556,0.15330762410095278,1
440075,2025-12-27 21:40:37.996,14375.0,90.37385315086068,2176.0,1450.622222222222,0.15227149966295533,1
440075,2025-12-27 21:41:39.909,12822.5,90.9264049168948,2176.0,1445.5666666666666,0.1489774624004111,1
440075,2025-12-27 21:42:38.170,10935.0,86.48339596580246,2176.0,1319.0666666666666,0.15270497553993329,1
440075,2025-12-27 21:43:38.032,8852.5,72.66207936590982,2176.0,974.7666666666668,0.1606530178942337,1
440075,2025-12-27 21:44:34.609,6627.5,35.792767736265134,2176.0,412.6666666666667,0.15571696755166037,1
440075,2025-12-27 21:45:35.442,5815.0,31.64192015524834,2176.0,348.26666666666665,0.15655541315509497,1
440075,2025-12-27 21:46:27.451,5002.5,22.91166612109308,2176.0,236.84444444444443,0.14949372525547622,1
440075,2025-12-27 21:47:26.643,4347.5,17.368234094333122,2176.0,78.40000000000002,0.14488785028887163,1
44007c,2025-12-27 08:07:29.052,38152.5,5.143496432929215,1920.0,0.5444444444444445,0.21250156164997897,1
44007c,2025-12-27 08:08:29.618,37412.5,6.93221144769514,2560.0,0.4444444444444444,0.19190318679531787,1
44007c,2025-12-27 08:09:31.982,36540.0,7.823753006780768,2560.0,0.3222222222222222,0.19530380873059866,1
44007c,2025-12-27 08:10:33.293,35575.0,7.703534542302283,2560.0,0.1777777777777777,0.20000313291757243,1
44007c,2025-12-27 08:11:34.628,34495.0,7.415449338299662,2560.0,0.1,0.20461031787706196,1
44007c,2025-12-27 08:13:00.149,33322.5,7.743097284391792,2560.0,0.0,0.2061405482228621,1
44007c,2025-12-27 08:13:58.121,32065.0,7.257945837341153,2560.0,28.9,0.20319059710216442,1
44007c,2025-12-27 08:14:58.572,30780.0,8.124722217473723,2560.0,54.5,0.20419972541991394,1
44007c,2025-12-27 08:15:38.349,29400.0,11.065963833103538,2560.0,72.9,0.20412176738560622,1
44007c,2025-12-27 08:16:38.201,27920.0,15.545274380195272,2560.0,95.38888888888889,0.20946354691277236,1
44007c,2025-12-27 08:17:48.687,26430.0,21.649736975564185,2560.0,154.32222222222222,0.20056392080245017,1
44007c,2025-12-27 08:18:49.353,24892.5,26.251772426934444,2497.0,187.56666666666663,0.198523396128652,1
440080,2025-12-27 08:07:45.107,37205.0,3.0276503540974917,65.0,0.0,0.2786037339543417,1
440080,2025-12-27 08:08:45.733,37205.0,3.0713731999438516,65.0,0.0,0.2786037339543417,1
440080,2025-12-27 08:09:47.470,37207.5,2.9078437983419185,65.0,0.4,0.2785640787145222,1
440080,2025-12-27 08:10:48.884,37210.0,2.836272984824353,65.0,0.7111111111111111,0.2778727510647232,1
440080,2025-12-27 08:11:49.518,37162.5,2.898275349237887,896.0,0.9333333333333332,0.23593609497543677,1
440080,2025-12-27 08:13:14.746,37025.0,2.79085809185793,1024.0,1.1666666666666667,0.23850009999662186,1
440080,2025-12-27 08:14:12.406,36800.0,2.573367875415838,1024.0,1.1666666666666667,0.23734966357514192,1
440080,2025-12-27 08:15:12.216,36477.5,3.4464152068167553,1024.0,1.1666666666666667,0.24274094573673433,1
440080,2025-12-27 08:15:51.853,36042.5,6.1137368096588665,1345.0,22.32222222222222,0.243411243348791,1
440080,2025-12-27 08:16:52.740,35465.0,8.669871202426636,1664.0,36.62222222222223,0.23351915039999005,1
440080,2025-12-27 08:18:02.213,34612.5,9.008637830191397,3969.0,49.37777777777778,0.13718780262350477,1
440080,2025-12-27 08:19:03.132,33442.5,8.882567196480982,3969.0,55.87777777777778,0.13839899772181424,1
440080,2025-12-27 21:36:41.419,33587.5,19.34941859591652,3969.0,55.87777777777778,0.13341211182236867,1
440080,2025-12-27 21:36:41.835,33730.0,24.9979999199936,3969.0,55.87777777777777,0.12877451202121926,1
440080,2025-12-27 21:37:38.213,33827.5,29.62431433805684,3969.0,55.87777777777778,0.12643355300739867,1
440080,2025-12-27 21:38:36.035,33925.0,34.140884581393024,3969.0,58.17777777777778,0.1261401772203785,1
440080,2025-12-27 21:39:37.256,33965.0,34.925317146416546,3969.0,59.82222222222222,0.12466599979216719,1
440080,2025-12-27 21:40:34.274,33985.0,35.38753704028832,3969.0,244.84444444444443,0.11814563783331233,1
440080,2025-12-27 21:41:35.750,34045.0,33.61943882141203,3969.0,380.1777777777777,0.11940496468203632,1
440080,2025-12-27 21:42:33.877,34122.5,28.94918920376796,3969.0,495.5666666666667,0.11846582198842115,1
440080,2025-12-27 21:43:33.821,34382.5,22.434101026983207,3904.0,590.2333333333333,0.11800990298462322,1
440080,2025-12-27 21:44:30.485,34867.5,10.375719519896224,1473.0,598.3999999999999,0.20741726445060787,1
440080,2025-12-27 21:45:31.506,33967.5,11.120051958311866,1473.0,572.8444444444444,0.2125463593919628,1
440080,2025-12-27 21:46:23.709,32945.0,12.39175353029407,1473.0,500.2666666666667,0.22236555346056697,1
440080,2025-12-27 21:47:22.824,31947.5,13.680480823258936,1473.0,380.6666666666667,0.22433547496092793,1
440080,2025-12-27 21:48:21.353,30920.0,15.576335327098676,1217.0,214.04444444444445,0.225478472302496,1
440080,2025-12-27 21:49:22.671,29942.5,14.676133308500876,1024.0,0.3999999999999999,0.2361223512201951,1
440080,2025-12-27 21:50:22.770,28987.5,14.39482931858211,1024.0,0.0,0.23353743421927642,1
440080,2025-12-27 21:51:20.525,28002.5,13.53021310499826,1024.0,0.8999999999999999,0.23202018076086733,1
440080,2025-12-27 21:52:21.955,27072.5,12.80668228352336,1024.0,1.1666666666666667,0.23256568820787676,1
440080,2025-12-27 21:53:26.735,25960.0,10.91838408882519,4544.0,157.60000000000002,0.10028590406939186,1
440080,2025-12-27 21:59:08.329,23685.0,28.9829451766226,4544.0,260.0,0.10375840229136979,1
440080,2025-12-27 22:00:10.141,21362.5,39.356066876658296,4544.0,635.5999999999999,0.09323963781785571,1
440080,2025-12-27 22:01:09.899,19042.5,47.92876658820532,4544.0,1094.6666666666667,0.08416896943476959,1
440080,2025-12-27 22:02:11.470,16670.0,58.67234820973543,4544.0,1456.9333333333334,0.08070696801256638,1
440080,2025-12-27 22:03:14.169,14325.0,69.85707631379309,4544.0,1722.4,0.07536640304750009,1
440080,2025-12-27 22:04:13.831,11997.5,80.16621621495068,4544.0,1891.0666666666664,0.06679411416810155,1
440080,2025-12-27 22:05:12.514,9707.5,84.03147558438378,4544.0,1962.9333333333336,0.05820080917613213,1
440080,2025-12-27 22:06:09.654,7517.5,82.2870315150301,4544.0,1962.2333333333336,0.05163638698140316,1
440080,2025-12-27 22:07:06.806,5805.555555555556,93.61083745426536,4544.0,4228.1,0.028237880015366867,1
44008f,2025-12-27 08:07:27.175,14235.0,47.938502271139015,2945.0,189.2111111111111,0.16902388163433002,1
44008f,2025-12-27 08:08:27.744,12315.0,55.68801985665818,2945.0,904.1777777777778,0.15545333739512662,1
44008f,2025-12-27 08:09:29.930,10595.0,67.71705841219035,2945.0,6608.711111111112,0.11947471987787572,1
44008f,2025-12-27 08:10:31.206,8960.0,80.3512428169112,2945.0,11070.455555555556,0.09953445625818802,1
44008f,2025-12-27 08:11:32.564,7355.0,88.18515874126565,2945.0,14409.566666666666,0.07142772538560493,1
44008f,2025-12-27 08:12:58.073,5847.5,89.00461910610159,2945.0,16705.511111111107,0.049143892024544056,1
44008f,2025-12-27 08:13:56.027,4582.5,82.63769653668288,2945.0,17894.444444444445,0.044218332887918654,1
44008f,2025-12-27 08:14:56.691,3911.1111111111113,80.47332201143156,2432.0,17965.655555555557,0.05447417950190314,1
44008f,2025-12-27 08:15:36.469,3409.375,80.14126416660909,1345.0,16310.722222222224,0.08052737842475721,1
44008f,2025-12-27 08:16:36.323,3000.0,77.15064628518819,961.0,14051.788888888888,0.09766345011548239,1
44008f,2025-12-27 08:17:46.838,2650.0,71.38907479439693,961.0,9227.78888888889,0.12500162281929972,1
44008f,2025-12-27 08:18:47.501,2355.0,63.0556191874373,961.0,2045.8333333333333,0.14912177808428767,1
44008f,2025-12-27 09:20:26.636,1975.0,56.91279879488151,833.0,3068.233333333333,0.13978130897289442,1
44008f,2025-12-27 09:21:22.835,1633.3333333333333,52.395928595009494,640.0,3681.3777777777777,0.12987612970891949,1
44008f,2025-12-27 09:29:59.739,1325.0,47.43135390575872,640.0,3880.711111111111,0.12856441894064052,1
44008f,2025-12-27 09:31:06.015,1025.0,38.55789298069996,640.0,3638.2333333333336,0.12562916456698803,1
44008f,2025-12-27 09:32:02.168,,19.429645161739604,,2966.3999999999996,0.2045629722196069,1
44008f,2025-12-27 09:32:57.995,,6.60387091871965,,1890.0,0.2233839784847556,1
44008f,2025-12-27 09:33:46.889,,5.996295152471696,,1440.0,0.22840016486956738,1
44008f,2025-12-27 09:34:45.960,,3.5668224265054493,,810.0,0.24104442742769489,1
44008f,2025-12-27 09:35:46.289,,2.6997942308422114,,756.9000000000001,0.23919248390237385,1
44008f,2025-12-27 09:36:47.043,,2.6997942308422114,,894.5,0.23466162778576571,1
44008f,2025-12-27 09:38:01.368,,2.7968235951204043,,1112.1,0.22881160150395857,1
44008f,2025-12-27 09:39:08.141,1000.0,47.89908373050806,2496.0,2124.1000000000004,0.11333169412010213,1
44008f,2025-12-27 09:40:05.974,1975.0,80.18561799558157,2496.0,2136.5444444444443,0.10692479955204304,1
44008f,2025-12-27 20:30:25.231,12908.333333333334,142.07779559100712,2496.0,2860.9333333333334,0.10731651824910393,1
44008f,2025-12-27 20:30:26.472,18368.75,173.43086999339727,2496.0,3424.766666666667,0.07136061525982917,1
44008f,2025-12-27 20:38:19.381,21655.0,190.61074354704027,2496.0,3828.0444444444447,0.05823398642760913,1
44008f,2025-12-27 20:38:19.719,23845.833333333332,196.59083283702617,2496.0,4070.766666666667,0.05443778212955952,1
44008f,2025-12-27 20:39:18.059,25410.714285714286,192.41820773166623,2496.0,4152.933333333333,0.051214170904326006,1
44008f,2025-12-27 20:40:18.684,26581.25,178.8082772133326,2496.0,2165.3777777777777,0.06693306485492678,1
44008f,2025-12-27 20:41:18.418,27488.88888888889,151.19523802024983,2496.0,751.5111111111112,0.10360439667219323,1
44008f,2025-12-27 20:42:17.117,28215.0,99.37633297498732,2496.0,570.4000000000001,0.1483252642750929,1
44008f,2025-12-27 20:43:19.227,31592.5,62.583277851728624,1791.0,557.7333333333331,0.18512453206012036,1
44008f,2025-12-27 20:44:16.669,34775.0,2.79085809185793,64.0,0.2666666666666667,0.2752380852536515,1
44008f,2025-12-27 21:36:14.192,31332.5,95.1432253675128,640.0,3982.488888888889,0.10283832573320173,1
44008f,2025-12-27 21:36:14.494,27892.5,127.0812950656215,640.0,7075.822222222223,0.07267448492124495,1
440096,2025-12-27 09:15:09.166,38397.5,4.2946995755750415,1535.0,4.8999999999999995,0.22127271955390515,1
440096,2025-12-27 09:16:18.316,38832.5,4.280446497997869,1088.0,5.51111111111111,0.22829520199634068,1
440096,2025-12-27 09:17:17.756,39147.5,3.7133393177689658,895.0,5.566666666666666,0.22640598743673068,1
440096,2025-12-27 09:18:10.231,39362.5,3.212821536005731,895.0,4.766666666666666,0.2199573208244649,1
440096,2025-12-27 09:19:16.885,39500.0,3.73571352696584,895.0,3.822222222222221,0.2215227721789052,1
440096,2025-12-27 09:20:27.868,39572.5,4.2959929650263105,704.0,2.3222222222222215,0.22354458192150256,1
440096,2025-12-27 09:21:24.286,39595.0,4.366539438350084,65.0,0.2666666666666666,0.26343944227674804,1
440096,2025-12-27 09:30:00.776,39582.5,4.2959929650263105,65.0,11.38888888888889,0.26118723333755156,1
440096,2025-12-27 09:31:07.646,39572.5,3.314949304120485,65.0,20.27777777777778,0.2595180779862539,1
440096,2025-12-27 09:32:03.595,39565.0,3.5103022978402048,65.0,26.944444444444443,0.259283206343929,1
440096,2025-12-27 09:32:59.595,39557.5,3.4334951418181574,65.0,31.38888888888889,0.258224874216635,1
440096,2025-12-27 09:33:48.356,39545.0,3.062315754094894,65.0,32.488888888888894,0.25741632627967453,1
440096,2025-12-27 09:34:47.406,39535.0,2.584139659108574,65.0,30.9,0.2564753754454637,1
440096,2025-12-27 09:35:47.744,39530.0,2.043961295567452,65.0,27.6,0.25585137149601994,1
440096,2025-12-27 09:36:48.296,39525.0,3.3928028399998595,65.0,20.711111111111112,0.2599513328136584,1
440096,2025-12-27 09:38:03.468,39515.0,3.900142447541002,65.0,11.6,0.2620763319851444,1
440096,2025-12-27 09:39:09.816,39505.0,3.4140233677518315,65.0,0.2666666666666666,0.2657706809238427,1
440096,2025-12-27 09:40:07.840,39502.5,3.1989581637360205,65.0,0.2777777777777778,0.26547568258671406,1
440096,2025-12-27 20:30:29.557,39155.0,10.146154170149616,65.0,951.9555555555556,0.21459908446187398,1
440096,2025-12-27 20:30:30.797,38810.0,13.318324886327778,65.0,1694.5444444444445,0.2001045806862018,1
440096,2025-12-27 20:38:23.462,38055.0,13.331666562486976,896.0,2212.9444444444443,0.1837233810536984,1
440096,2025-12-27 20:38:23.795,37305.0,13.35830993967592,896.0,2526.5444444444443,0.18455809612752516,1
440096,2025-12-27 20:39:22.233,36457.5,13.35830993967592,961.0,2635.3444444444444,0.18693666015005173,1
440096,2025-12-27 20:40:22.622,35542.5,14.16137155943747,961.0,2478.6222222222223,0.19040826746104927,1
440096,2025-12-27 20:41:22.145,34627.5,13.984515246037908,961.0,2143.3333333333335,0.19632748640376185,1
440096,2025-12-27 20:42:21.231,33717.5,14.177055014666792,961.0,1619.9555555555553,0.20106850860795222,1
440096,2025-12-27 20:43:23.333,32810.0,14.952145888355512,961.0,908.488888888889,0.21538488976575848,1
440096,2025-12-27 20:44:21.212,31900.0,15.919589609450782,961.0,8.933333333333332,0.23603994081555196,1
44009e,2025-12-27 20:44:26.715,36732.5,7.834397090892047,128.0,0.7111111111111111,0.2679433158369227,1
44009e,2025-12-27 21:36:26.541,35737.5,10.458383134011576,2432.0,15.333333333333334,0.20274471466141109,1
44009e,2025-12-27 21:36:26.902,34742.5,12.416834450767947,2432.0,25.6,0.20450943816749895,1
44009e,2025-12-27 21:37:23.661,33522.5,12.479316220584098,2432.0,33.599999999999994,0.2071980394120465,1
44009e,2025-12-27 21:38:21.306,32080.0,13.525284963110142,2432.0,38.4,0.20760818227523953,1
44009e,2025-12-27 21:39:22.825,30430.0,16.120725100868686,2432.0,40.0,0.21213011818929384,1
44009e,2025-12-27 21:40:20.175,28515.0,19.96775177908397,2432.0,39.56666666666666,0.21095437848891646,1
44009e,2025-12-27 21:41:21.610,26597.5,22.493455838433444,2432.0,35.37777777777778,0.2109503893061626,1
44009e,2025-12-27 21:42:19.949,24677.5,24.106246309019394,2432.0,27.433333333333337,0.20479670771702213,1
44009e,2025-12-27 21:43:20.346,22762.5,25.41412555603237,2432.0,15.733333333333333,0.2011592266029959,1
44009e,2025-12-27 21:44:17.446,20857.5,26.41632491892508,2432.0,0.2777777777777778,0.19578014721757564,1
44009e,2025-12-27 21:45:18.574,19917.5,22.62348828589929,2432.0,0.2666666666666666,0.1981109706904488,1
4400b2,2025-12-27 09:37:21.397,,5.788878225624643,,1756.6777777777777,0.22608503883384612,1
4400b2,2025-12-27 09:38:34.532,,5.774464862170731,,1705.9555555555555,0.22622281602465838,1
4400b2,2025-12-27 09:39:20.357,,5.660781257427675,,1302.677777777778,0.23182720571705773,1
4400b2,2025-12-27 09:40:15.403,,5.660781257427675,,3128.5444444444447,0.20942232143973183,1
4400b2,2025-12-27 09:41:49.935,,10.635370755695876,,4912.044444444445,0.1922726077014193,1
4400b2,2025-12-27 20:01:59.346,8725.0,79.52225404808952,1345.0,5062.544444444445,0.1450215004494787,1
4400b2,2025-12-27 20:03:01.368,8187.5,103.5518656948724,1345.0,5143.877777777777,0.12906006485082688,1
4400b2,2025-12-27 20:03:59.738,8008.333333333333,118.04617740528492,1345.0,5072.233333333334,0.11831780083813026,1
4400b2,2025-12-27 21:33:32.830,15550.0,169.01561400585976,1345.0,7979.166666666667,0.0676644420457303,1
4400b2,2025-12-27 21:33:33.579,20075.0,195.4226473853814,1345.0,10481.066666666666,0.03494387917542674,1
4400b2,2025-12-27 21:34:30.273,23087.5,206.11064989466217,1345.0,12627.51111111111,0.01538515605809243,1
4400b2,2025-12-27 21:35:29.384,25239.285714285714,204.8033202855852,1345.0,14311.211111111112,0.008976696985912525,1
4400b2,2025-12-27 21:36:30.747,26853.125,190.7321857124976,1345.0,15361.28888888889,0.007723305385443968,1
4400b2,2025-12-27 21:37:28.986,28108.333333333332,159.00527594321449,1345.0,10943.155555555551,0.05482740465746161,1
4400b2,2025-12-27 21:38:29.755,29115.0,110.3703361918913,1345.0,4294.9,0.12504498257394314,1
4400b2,2025-12-27 21:39:30.959,32055.0,97.46885542458052,1280.0,3240.0,0.128151454122021,1
4400b2,2025-12-27 21:40:31.452,35107.5,72.93040822897157,1280.0,1822.5,0.1439873413115869,1
4400b2,2025-12-27 21:41:29.500,38162.5,4.620004810002306,65.0,0.0,0.2731914165519585,1
4400b2,2025-12-27 21:42:31.492,38165.0,4.4234225060089685,65.0,0.0,0.2732453681068246,1
4400b2,2025-12-27 21:43:29.607,38167.5,3.842742076521226,65.0,0.0,0.2733515843889418,1
4400b2,2025-12-27 21:44:28.726,38175.0,3.4253953543107007,65.0,0.0,0.27366848735465593,1
4400b2,2025-12-27 21:45:28.522,38187.5,2.898275349237887,65.0,0.0,0.27335830720250853,1
4400b2,2025-12-27 21:46:28.111,38200.0,2.6267851073127395,65.0,0.0,0.27312065456025814,1
4400b2,2025-12-27 21:47:30.172,38205.0,2.6267851073127395,65.0,0.0,0.27312065456025814,1
4400b2,2025-12-27 21:48:29.729,38210.0,2.6770630673681683,65.0,0.0,0.27326779195716805,1
4400b2,2025-12-27 21:49:29.689,38225.0,2.6331223544175333,65.0,0.0,0.27312065456025814,1
4400b2,2025-12-27 21:50:30.849,38240.0,2.6331223544175333,65.0,0.0,0.27312065456025814,1
4400b2,2025-12-27 21:51:26.554,38250.0,2.869378562220979,65.0,0.0,0.27335830720250853,1
4400b2,2025-12-27 21:52:29.351,38257.5,2.960855732160327,65.0,0.0,0.2734812819651173,1
4400b2,2025-12-27 21:53:31.208,38265.0,2.8284271247461903,65.0,0.0,0.27335830720250853,1
4400b2,2025-12-27 21:56:14.199,38272.5,2.6012817353502227,65.0,0.0,0.27312065456025814,1
4400b2,2025-12-27 21:57:14.293,38277.5,3.1989581637360205,65.0,0.4,0.27312342074710466,1
4400b2,2025-12-27 21:58:13.981,38285.0,4.087922591134904,64.0,2.677777777777778,0.2708339741126151,1
4400b2,2025-12-27 21:59:16.376,38297.5,4.131182235954578,64.0,4.3999999999999995,0.2699821235395475,1
4400b2,2025-12-27 22:00:17.281,38307.5,4.049691346263317,64.0,5.566666666666666,0.2699431964620072,1
4400b2,2025-12-27 22:01:16.816,38312.5,5.021066730398144,0.0,19.87777777777778,0.25723408085475474,1
4400b2,2025-12-27 22:02:15.006,38317.5,5.541760650832108,0.0,29.833333333333332,0.25613600767876304,1
4400b2,2025-12-27 22:03:14.629,38325.0,5.699902533279748,0.0,35.43333333333333,0.2557509662702091,1
4400b2,2025-12-27 22:04:13.203,38337.5,5.4609726443393045,0.0,36.67777777777778,0.2558011126720926,1
4400b2,2025-12-27 22:05:12.928,38352.5,5.374838498865699,65.0,33.56666666666667,0.2669576213794938,1
4400b2,2025-12-27 22:06:11.679,38362.5,5.055250296034367,65.0,26.1,0.26817695441841477,1
4400b2,2025-12-27 22:07:10.769,38370.0,4.61398839279954,65.0,18.899999999999995,0.2680118939311212,1
4400b3,2025-12-27 08:06:02.287,9037.5,22.87259398397033,1857.0,646.8444444444444,0.1710069606331447,1
4400b3,2025-12-27 08:07:01.865,8255.0,28.141704915579577,1857.0,1036.9444444444443,0.16888160820943066,1
4400b3,2025-12-27 08:08:03.681,7500.0,39.08907207335006,1857.0,2006.9,0.15755520447681276,1
4400b3,2025-12-27 08:09:03.936,6797.5,50.7114933279977,1857.0,5072.233333333334,0.14136797966493214,1
4400b3,2025-12-27 08:10:03.720,6062.5,56.37927121045662,1857.0,7316.766666666666,0.1355752052101537,1
4400b3,2025-12-27 08:11:06.845,5260.0,63.18614475412224,1857.0,8235.822222222221,0.13185921064097428,1
